,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,company,symbol,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Basic Average Shares,,,,,Jacobs Engineering Group Inc.,J,125712000.0,126105000.0,,126646000.0,126886000.0,,,,,
Diluted EPS,,,,,Jacobs Engineering Group Inc.,J,1.28,1.37,,1.29,1.7,,,,,
Basic EPS,,,,,Jacobs Engineering Group Inc.,J,1.29,1.37,,1.3,1.71,,,,,
Diluted NI Availto Com Stockholders,,,,,Jacobs Engineering Group Inc.,J,162112000.0,171610000.0,149380000.0,164239000.0,216512000.0,,,,,
Net Income Common Stockholders,,,,,Jacobs Engineering Group Inc.,J,162112000.0,171610000.0,149380000.0,164239000.0,216512000.0,,,,,
Otherunder Preferred Stock Dividend,,,,,Jacobs Engineering Group Inc.,J,0.0,,,,0.0,,,,,
Net Income,,,,,Jacobs Engineering Group Inc.,J,162112000.0,171610000.0,149380000.0,164239000.0,216512000.0,,,,,
Minority Interests,,,,,Jacobs Engineering Group Inc.,J,-11422000.0,-9844000.0,-17616000.0,-8574000.0,-16666000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,Jacobs Engineering Group Inc.,J,173534000.0,181454000.0,166996000.0,172813000.0,233178000.0,,,,,
Net Income Discontinuous Operations,,,,,Jacobs Engineering Group Inc.,J,-768000.0,-574000.0,-353000.0,294000.0,-75000.0,,,,,
Net Income Continuous Operations,,,,,Jacobs Engineering Group Inc.,J,174302000.0,182028000.0,167349000.0,172519000.0,233253000.0,,,,,
Tax Provision,,,,,Jacobs Engineering Group Inc.,J,67283000.0,-16279000.0,72852000.0,54166000.0,19060000.0,,,,,
Pretax Income,,,,,Jacobs Engineering Group Inc.,J,241585000.0,165749000.0,240201000.0,226685000.0,252313000.0,,,,,
Other Income Expense,,,,,Jacobs Engineering Group Inc.,J,-4576000.0,-3195000.0,-1543000.0,-7099000.0,-4567000.0,,,,,
Other Non Operating Income Expenses,,,,,Jacobs Engineering Group Inc.,J,-4576000.0,-3195000.0,-1543000.0,-7099000.0,-4567000.0,,,,,
Net Non Operating Interest Income Expense,,,,,Jacobs Engineering Group Inc.,J,-34827000.0,-35119000.0,-36085000.0,-35957000.0,-32983000.0,,,,,
Interest Expense Non Operating,,,,,Jacobs Engineering Group Inc.,J,44232000.0,43352000.0,43631000.0,43787000.0,40613000.0,,,,,
Interest Income Non Operating,,,,,Jacobs Engineering Group Inc.,J,9405000.0,8233000.0,7546000.0,7830000.0,7630000.0,,,,,
Operating Income,,,,,Jacobs Engineering Group Inc.,J,280988000.0,204063000.0,277829000.0,269741000.0,289863000.0,,,,,
Operating Expense,,,,,Jacobs Engineering Group Inc.,J,623627000.0,646475000.0,633737000.0,587002000.0,600431000.0,,,,,
Selling General And Administration,,,,,Jacobs Engineering Group Inc.,J,623627000.0,646475000.0,633737000.0,587002000.0,600431000.0,,,,,
Gross Profit,,,,,Jacobs Engineering Group Inc.,J,904615000.0,850538000.0,911566000.0,856743000.0,890294000.0,,,,,
Cost Of Revenue,,,,,Jacobs Engineering Group Inc.,J,3364478000.0,3308687000.0,3377146000.0,3329959000.0,3188038000.0,,,,,
Total Revenue,,,,,Jacobs Engineering Group Inc.,J,4269093000.0,4159225000.0,4288712000.0,4186702000.0,4078332000.0,,,,,
Operating Revenue,,,,,Jacobs Engineering Group Inc.,J,4269093000.0,4159225000.0,4288712000.0,4186702000.0,4078332000.0,,,,,
Tax Effect Of Unusual Items,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,0.0,0.0,0.0,0.0,0.0,,,,,
Tax Rate For Calcs,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,0.287,0.178733,0.182,0.26,0.247,,,,,
Normalized EBITDA,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,377365000.0,405358000.0,429430000.0,450684000.0,453301000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,127493000.0,153535000.0,187431000.0,189552000.0,197768000.0,,,,,
Reconciled Depreciation,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,182996000.0,194456000.0,187714000.0,179972000.0,175812000.0,,,,,
Reconciled Cost Of Revenue,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,2445394000.0,2746743000.0,2630060000.0,2578280000.0,2664443000.0,,,,,
EBITDA,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,377365000.0,405358000.0,429430000.0,450684000.0,453301000.0,,,,,
EBIT,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,194369000.0,210902000.0,241716000.0,270712000.0,277489000.0,,,,,
Net Interest Income,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,-15649000.0,-16329000.0,-12586000.0,-14604000.0,-14789000.0,,,,,
Interest Expense,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,15649000.0,23953000.0,12586000.0,14604000.0,14789000.0,,,,,
Normalized Income,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,127493000.0,153535000.0,187431000.0,189552000.0,197768000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,127493000.0,153535000.0,187431000.0,189552000.0,197768000.0,,,,,
Total Expenses,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,2749632000.0,3100422000.0,2922037000.0,2861911000.0,2952099000.0,,,,,
Rent Expense Supplemental,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,1280987000.0,1557010000.0,1443197000.0,1404586000.0,1467798000.0,,,,,
Total Operating Income As Reported,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,194369000.0,203278000.0,241716000.0,270712000.0,277489000.0,,,,,
Diluted Average Shares,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,104107000.0,104122000.0,104394000.0,104566000.0,104729000.0,,,,,
Basic Average Shares,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,103196573.0,103220027.0,103142805.0,103344606.0,103648000.0,,,,,
Diluted EPS,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,1.22,1.47,1.8,1.81,1.89,,,,,
Basic EPS,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,1.235438,1.487454,1.817199,1.834174,1.908073,,,,,
Diluted NI Availto Com Stockholders,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,127493000.0,153535000.0,187431000.0,189552000.0,197768000.0,,,,,
Net Income Common Stockholders,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,127493000.0,153535000.0,187431000.0,189552000.0,197768000.0,,,,,
Net Income,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,127493000.0,153535000.0,187431000.0,189552000.0,197768000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,127493000.0,153535000.0,187431000.0,189552000.0,197768000.0,,,,,
Net Income Continuous Operations,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,127493000.0,153535000.0,187431000.0,189552000.0,197768000.0,,,,,
Tax Provision,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,51227000.0,33414000.0,41699000.0,66556000.0,64932000.0,,,,,
Pretax Income,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,178720000.0,186949000.0,229130000.0,256108000.0,262700000.0,,,,,
Net Non Operating Interest Income Expense,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,-15649000.0,-16329000.0,-12586000.0,-14604000.0,-14789000.0,,,,,
Interest Expense Non Operating,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,15649000.0,23953000.0,12586000.0,14604000.0,14789000.0,,,,,
Operating Income,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,194369000.0,203278000.0,241716000.0,270712000.0,277489000.0,,,,,
Operating Expense,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,304238000.0,353679000.0,291977000.0,283631000.0,287656000.0,,,,,
Other Operating Expenses,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,122991000.0,121141000.0,130905000.0,128949000.0,128360000.0,,,,,
Other Taxes,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,17535000.0,19199000.0,18739000.0,18951000.0,18108000.0,,,,,
Selling General And Administration,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,163712000.0,213339000.0,142333000.0,135731000.0,141188000.0,,,,,
General And Administrative Expense,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,163712000.0,213339000.0,142333000.0,135731000.0,141188000.0,,,,,
Other Gand A,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,88026000.0,94557000.0,79658000.0,71838000.0,70860000.0,,,,,
Insurance And Claims,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,75686000.0,118782000.0,62675000.0,63893000.0,70328000.0,,,,,
Gross Profit,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,498607000.0,556957000.0,533693000.0,554343000.0,565145000.0,,,,,
Cost Of Revenue,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,2445394000.0,2746743000.0,2630060000.0,2578280000.0,2664443000.0,,,,,
Total Revenue,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,2944001000.0,3303700000.0,3163753000.0,3132623000.0,3229588000.0,,,,,
Operating Revenue,,,,,"J.B. Hunt Transport Services, Inc.",JBHT,2944001000.0,3303700000.0,3163753000.0,3132623000.0,3229588000.0,,,,,
Tax Effect Of Unusual Items,,,,,Johnson Controls International plc,JCI,-87246537.396122,-5880000.0,,-16590000.0,-90089686.098655,,,,,
Tax Rate For Calcs,,,,,Johnson Controls International plc,JCI,0.351801,0.21,,0.21,0.219731,,,,,
Normalized EBITDA,,,,,Johnson Controls International plc,JCI,223000000.0,753000000.0,,1163000000.0,910000000.0,,,,,
Total Unusual Items,,,,,Johnson Controls International plc,JCI,-248000000.0,-28000000.0,,-79000000.0,-410000000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,Johnson Controls International plc,JCI,-248000000.0,-28000000.0,,-79000000.0,-410000000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,Johnson Controls International plc,JCI,-277000000.0,374000000.0,,1049000000.0,133000000.0,,,,,
Reconciled Depreciation,,,,,Johnson Controls International plc,JCI,236000000.0,231000000.0,,212000000.0,206000000.0,,,,,
Reconciled Cost Of Revenue,,,,,Johnson Controls International plc,JCI,4518000000.0,4102000000.0,,4702000000.0,4445000000.0,,,,,
EBITDA,,,,,Johnson Controls International plc,JCI,-25000000.0,725000000.0,,1084000000.0,500000000.0,,,,,
EBIT,,,,,Johnson Controls International plc,JCI,-261000000.0,494000000.0,,872000000.0,294000000.0,,,,,
Net Interest Income,,,,,Johnson Controls International plc,JCI,-99000000.0,-110000000.0,,-82000000.0,-79000000.0,,,,,
Interest Expense,,,,,Johnson Controls International plc,JCI,100000000.0,91000000.0,,79000000.0,71000000.0,,,,,
Interest Income,,,,,Johnson Controls International plc,JCI,5000000.0,5000000.0,,10000000.0,3000000.0,,,,,
Normalized Income,,,,,Johnson Controls International plc,JCI,-116246537.396122,396120000.0,,1111410000.0,452910313.901345,,,,,
Net Income From Continuing And Discontinued Operation,,,,,Johnson Controls International plc,JCI,-277000000.0,374000000.0,,1049000000.0,133000000.0,,,,,
Total Expenses,,,,,Johnson Controls International plc,JCI,6769000000.0,5615000000.0,,6257000000.0,6024000000.0,,,,,
Diluted Average Shares,,,,,Johnson Controls International plc,JCI,679000000.0,682400000.0,683300000.0,686200000.0,689700000.0,,,,,
Basic Average Shares,,,,,Johnson Controls International plc,JCI,679000000.0,680700000.0,680300000.0,683300000.0,686800000.0,,,,,
Diluted EPS,,,,,Johnson Controls International plc,JCI,-0.41,0.55,0.8,1.53,0.19,,,,,
Basic EPS,,,,,Johnson Controls International plc,JCI,-0.41,0.55,0.806997,1.54,0.19,,,,,
Diluted NI Availto Com Stockholders,,,,,Johnson Controls International plc,JCI,-277000000.0,374000000.0,,1049000000.0,133000000.0,,,,,
Net Income Common Stockholders,,,,,Johnson Controls International plc,JCI,-277000000.0,374000000.0,,1049000000.0,133000000.0,,,,,
Net Income,,,,,Johnson Controls International plc,JCI,-277000000.0,374000000.0,,1049000000.0,133000000.0,,,,,
Minority Interests,,,,,Johnson Controls International plc,JCI,-43000000.0,-30000000.0,,-73000000.0,-41000000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,Johnson Controls International plc,JCI,-234000000.0,404000000.0,,1122000000.0,174000000.0,,,,,
Net Income Continuous Operations,,,,,Johnson Controls International plc,JCI,-234000000.0,404000000.0,,1122000000.0,174000000.0,,,,,
Tax Provision,,,,,Johnson Controls International plc,JCI,-127000000.0,-1000000.0,,-329000000.0,49000000.0,,,,,
Pretax Income,,,,,Johnson Controls International plc,JCI,-361000000.0,403000000.0,,793000000.0,223000000.0,,,,,
Other Income Expense,,,,,Johnson Controls International plc,JCI,-192000000.0,34000000.0,,-1000000.0,-360000000.0,,,,,
Special Income Charges,,,,,Johnson Controls International plc,JCI,-254000000.0,-39000000.0,,-81000000.0,-418000000.0,,,,,
Write Off,,,,,Johnson Controls International plc,JCI,0.0,,,,210000000.0,,,,,
Impairment Of Capital Assets,,,,,Johnson Controls International plc,JCI,230000000.0,,,,184000000.0,,,,,
Restructuring And Mergern Acquisition,,,,,Johnson Controls International plc,JCI,24000000.0,39000000.0,,81000000.0,24000000.0,,,,,
Earnings From Equity Interest,,,,,Johnson Controls International plc,JCI,56000000.0,62000000.0,,78000000.0,50000000.0,,,,,
Gain On Sale Of Security,,,,,Johnson Controls International plc,JCI,6000000.0,11000000.0,,2000000.0,8000000.0,,,,,
Net Non Operating Interest Income Expense,,,,,Johnson Controls International plc,JCI,-99000000.0,-110000000.0,,-82000000.0,-79000000.0,,,,,
Total Other Finance Cost,,,,,Johnson Controls International plc,JCI,4000000.0,24000000.0,,13000000.0,11000000.0,,,,,
Interest Expense Non Operating,,,,,Johnson Controls International plc,JCI,100000000.0,91000000.0,,79000000.0,71000000.0,,,,,
Interest Income Non Operating,,,,,Johnson Controls International plc,JCI,5000000.0,5000000.0,,10000000.0,3000000.0,,,,,
Operating Income,,,,,Johnson Controls International plc,JCI,-70000000.0,479000000.0,,876000000.0,662000000.0,,,,,
Operating Expense,,,,,Johnson Controls International plc,JCI,2251000000.0,1513000000.0,,1555000000.0,1579000000.0,,,,,
Selling General And Administration,,,,,Johnson Controls International plc,JCI,2251000000.0,1513000000.0,,1555000000.0,1579000000.0,,,,,
Gross Profit,,,,,Johnson Controls International plc,JCI,2181000000.0,1992000000.0,,2431000000.0,2241000000.0,,,,,
Cost Of Revenue,,,,,Johnson Controls International plc,JCI,4518000000.0,4102000000.0,,4702000000.0,4445000000.0,,,,,
Total Revenue,,,,,Johnson Controls International plc,JCI,6699000000.0,6094000000.0,,7133000000.0,6686000000.0,,,,,
Operating Revenue,,,,,Johnson Controls International plc,JCI,6699000000.0,6094000000.0,,7133000000.0,6686000000.0,,,,,
Tax Effect Of Unusual Items,,,,,Jefferies Financial Group Inc.,JEF,,,,,,0.0,0.0,0.0,0.0,0.0
Tax Rate For Calcs,,,,,Jefferies Financial Group Inc.,JEF,,,,,,0.254,0.192847,0.21,0.21,0.182
Normalized EBITDA,,,,,Jefferies Financial Group Inc.,JEF,,,,,,1078180000.0,887375000.0,975317000.0,657357000.0,688675000.0
Net Income From Continuing Operation Net Minority Interest,,,,,Jefferies Financial Group Inc.,JEF,,,,,,171721000.0,71938000.0,57719000.0,12395000.0,135635000.0
Reconciled Depreciation,,,,,Jefferies Financial Group Inc.,JEF,,,,,,44199000.0,28582000.0,25440000.0,25866000.0,33585000.0
Reconciled Cost Of Revenue,,,,,Jefferies Financial Group Inc.,JEF,,,,,,1070215000.0,733713000.0,736751000.0,674266000.0,785407000.0
EBITDA,,,,,Jefferies Financial Group Inc.,JEF,,,,,,1078180000.0,887375000.0,975317000.0,657357000.0,688675000.0
EBIT,,,,,Jefferies Financial Group Inc.,JEF,,,,,,1033981000.0,858793000.0,949877000.0,631491000.0,655090000.0
Net Interest Income,,,,,Jefferies Financial Group Inc.,JEF,,,,,,-813739000.0,-771532000.0,-858806000.0,-613572000.0,-497072000.0
Interest Expense,,,,,Jefferies Financial Group Inc.,JEF,,,,,,813739000.0,771532000.0,858806000.0,613572000.0,497072000.0
Normalized Income,,,,,Jefferies Financial Group Inc.,JEF,,,,,,171721000.0,71938000.0,57719000.0,12395000.0,135635000.0
Net Income From Continuing And Discontinued Operation,,,,,Jefferies Financial Group Inc.,JEF,,,,,,163830000.0,71938000.0,57719000.0,12395000.0,135635000.0
Total Expenses,,,,,Jefferies Financial Group Inc.,JEF,,,,,,1434058000.0,1057406000.0,1033722000.0,968733000.0,1071898000.0
Rent Expense Supplemental,,,,,Jefferies Financial Group Inc.,JEF,,,,,,28153000.0,26630000.0,27711000.0,24395000.0,27315000.0
Diluted Average Shares,,,,,Jefferies Financial Group Inc.,JEF,,,,,,225291000.0,224584000.0,232041000.0,245413000.0,248095000.0
Basic Average Shares,,,,,Jefferies Financial Group Inc.,JEF,,,,,,220046000.0,220441000.0,228353000.0,242568000.0,239101000.0
Diluted EPS,,,,,Jefferies Financial Group Inc.,JEF,,,,,,0.66,0.29,0.22,0.05,0.54
Basic EPS,,,,,Jefferies Financial Group Inc.,JEF,,,,,,0.68,0.3,0.22,0.05,0.56
Diluted NI Availto Com Stockholders,,,,,Jefferies Financial Group Inc.,JEF,,,,,,149641000.0,51954000.0,51350000.0,12390000.0,135053000.0
Average Dilution Earnings,,,,,Jefferies Financial Group Inc.,JEF,,,,,,0.0,0.0,0.0,-1000.0,1962000.0
Net Income Common Stockholders,,,,,Jefferies Financial Group Inc.,JEF,,,,,,149641000.0,51954000.0,51350000.0,12391000.0,133091000.0
Otherunder Preferred Stock Dividend,,,,,Jefferies Financial Group Inc.,JEF,,,,,,,7385000.0,6369000.0,4000.0,528000.0
Preferred Stock Dividends,,,,,Jefferies Financial Group Inc.,JEF,,,,,,14189000.0,6300000.0,6300000.0,,2016000.0
Net Income,,,,,Jefferies Financial Group Inc.,JEF,,,,,,163830000.0,71938000.0,57719000.0,12395000.0,135635000.0
Minority Interests,,,,,Jefferies Financial Group Inc.,JEF,,,,,,7438000.0,1505000.0,3772000.0,3711000.0,6311000.0
Net Income Including Noncontrolling Interests,,,,,Jefferies Financial Group Inc.,JEF,,,,,,156392000.0,70433000.0,53947000.0,8684000.0,129324000.0
Net Income Discontinuous Operations,,,,,Jefferies Financial Group Inc.,JEF,,,,,,-7891000.0,,,,0.0
Net Income Continuous Operations,,,,,Jefferies Financial Group Inc.,JEF,,,,,,164283000.0,70433000.0,53947000.0,8684000.0,129324000.0
Tax Provision,,,,,Jefferies Financial Group Inc.,JEF,,,,,,55959000.0,16828000.0,37124000.0,9235000.0,28694000.0
Pretax Income,,,,,Jefferies Financial Group Inc.,JEF,,,,,,220242000.0,87261000.0,91071000.0,17919000.0,158018000.0
Other Income Expense,,,,,Jefferies Financial Group Inc.,JEF,,,,,,-83903000.0,-52539000.0,-57316000.0,-50958000.0,-53576000.0
Other Non Operating Income Expenses,,,,,Jefferies Financial Group Inc.,JEF,,,,,,-83903000.0,-52539000.0,-57316000.0,-50958000.0,-53576000.0
Net Non Operating Interest Income Expense,,,,,Jefferies Financial Group Inc.,JEF,,,,,,-813739000.0,-771532000.0,-858806000.0,-613572000.0,-497072000.0
Interest Expense Non Operating,,,,,Jefferies Financial Group Inc.,JEF,,,,,,813739000.0,771532000.0,858806000.0,613572000.0,497072000.0
Operating Income,,,,,Jefferies Financial Group Inc.,JEF,,,,,,1117884000.0,911332000.0,1007193000.0,682449000.0,708666000.0
Operating Expense,,,,,Jefferies Financial Group Inc.,JEF,,,,,,362846000.0,323422000.0,296819000.0,293911000.0,286198000.0
Other Operating Expenses,,,,,Jefferies Financial Group Inc.,JEF,,,,,,18484000.0,-102063000.0,56344000.0,56756000.0,13207000.0
Depreciation Amortization Depletion Income Statement,,,,,Jefferies Financial Group Inc.,JEF,,,,,,43202000.0,28311000.0,25288000.0,25310000.0,33292000.0
Depreciation And Amortization In Income Statement,,,,,Jefferies Financial Group Inc.,JEF,,,,,,43202000.0,28311000.0,25288000.0,25310000.0,33292000.0
Research And Development,,,,,Jefferies Financial Group Inc.,JEF,,,,,,57651000.0,,,,36838000.0
Selling General And Administration,,,,,Jefferies Financial Group Inc.,JEF,,,,,,243509000.0,219633000.0,215187000.0,211845000.0,202861000.0
General And Administrative Expense,,,,,Jefferies Financial Group Inc.,JEF,,,,,,243509000.0,219633000.0,215187000.0,211845000.0,202861000.0
Other Gand A,,,,,Jefferies Financial Group Inc.,JEF,,,,,,215356000.0,193003000.0,187476000.0,187450000.0,175546000.0
Rent And Landing Fees,,,,,Jefferies Financial Group Inc.,JEF,,,,,,28153000.0,26630000.0,27711000.0,24395000.0,27315000.0
Gross Profit,,,,,Jefferies Financial Group Inc.,JEF,,,,,,1480730000.0,1234754000.0,1304012000.0,976360000.0,994864000.0
Cost Of Revenue,,,,,Jefferies Financial Group Inc.,JEF,,,,,,1071212000.0,733984000.0,736903000.0,674822000.0,785700000.0
Total Revenue,,,,,Jefferies Financial Group Inc.,JEF,,,,,,2551942000.0,1968738000.0,2040915000.0,1651182000.0,1780564000.0
Operating Revenue,,,,,Jefferies Financial Group Inc.,JEF,,,,,,2435205000.0,1870392000.0,2090127000.0,1695358000.0,1783685000.0
Tax Effect Of Unusual Items,,,,,"Jack Henry & Associates, Inc.",JKHY,,0.0,0.0,0.0,0.0,,,,,
Tax Rate For Calcs,,,,,"Jack Henry & Associates, Inc.",JKHY,,0.235,0.237,0.21119,0.232,,,,,
Normalized EBITDA,,,,,"Jack Henry & Associates, Inc.",JKHY,,173984000.0,186680000.0,177751000.0,159418000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,"Jack Henry & Associates, Inc.",JKHY,,91965000.0,101679000.0,97773000.0,81549000.0,,,,,
Reconciled Depreciation,,,,,"Jack Henry & Associates, Inc.",JKHY,,49896000.0,49235000.0,48377000.0,48637000.0,,,,,
Reconciled Cost Of Revenue,,,,,"Jack Henry & Associates, Inc.",JKHY,,320979000.0,323002000.0,308867000.0,307345000.0,,,,,
EBITDA,,,,,"Jack Henry & Associates, Inc.",JKHY,,173984000.0,186680000.0,177751000.0,159418000.0,,,,,
EBIT,,,,,"Jack Henry & Associates, Inc.",JKHY,,124088000.0,137445000.0,129374000.0,110781000.0,,,,,
Net Interest Income,,,,,"Jack Henry & Associates, Inc.",JKHY,,1256000.0,548000.0,-248000.0,-2275000.0,,,,,
Interest Expense,,,,,"Jack Henry & Associates, Inc.",JKHY,,3865000.0,4197000.0,5424000.0,4666000.0,,,,,
Interest Income,,,,,"Jack Henry & Associates, Inc.",JKHY,,5121000.0,4745000.0,5176000.0,2391000.0,,,,,
Normalized Income,,,,,"Jack Henry & Associates, Inc.",JKHY,,91965000.0,101679000.0,97773000.0,81549000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,"Jack Henry & Associates, Inc.",JKHY,,91965000.0,101679000.0,97773000.0,81549000.0,,,,,
Total Expenses,,,,,"Jack Henry & Associates, Inc.",JKHY,,426734000.0,438668000.0,410435000.0,400162000.0,,,,,
Total Operating Income As Reported,,,,,"Jack Henry & Associates, Inc.",JKHY,,118967000.0,132700000.0,124198000.0,108390000.0,,,,,
Diluted Average Shares,,,,,"Jack Henry & Associates, Inc.",JKHY,,72984000.0,73014000.0,73027000.0,73074000.0,,,,,
Basic Average Shares,,,,,"Jack Henry & Associates, Inc.",JKHY,,72838000.0,72869000.0,72894433.0,72935000.0,,,,,
Diluted EPS,,,,,"Jack Henry & Associates, Inc.",JKHY,,1.26,1.39,1.34,1.12,,,,,
Basic EPS,,,,,"Jack Henry & Associates, Inc.",JKHY,,1.26,1.4,1.341296,1.12,,,,,
Diluted NI Availto Com Stockholders,,,,,"Jack Henry & Associates, Inc.",JKHY,,91965000.0,101679000.0,97773000.0,81549000.0,,,,,
Net Income Common Stockholders,,,,,"Jack Henry & Associates, Inc.",JKHY,,91965000.0,101679000.0,97773000.0,81549000.0,,,,,
Net Income,,,,,"Jack Henry & Associates, Inc.",JKHY,,91965000.0,101679000.0,97773000.0,81549000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,"Jack Henry & Associates, Inc.",JKHY,,91965000.0,101679000.0,97773000.0,81549000.0,,,,,
Net Income Continuous Operations,,,,,"Jack Henry & Associates, Inc.",JKHY,,91965000.0,101679000.0,97773000.0,81549000.0,,,,,
Tax Provision,,,,,"Jack Henry & Associates, Inc.",JKHY,,28258000.0,31569000.0,26177000.0,24566000.0,,,,,
Pretax Income,,,,,"Jack Henry & Associates, Inc.",JKHY,,120223000.0,133248000.0,123950000.0,106115000.0,,,,,
Net Non Operating Interest Income Expense,,,,,"Jack Henry & Associates, Inc.",JKHY,,1256000.0,548000.0,-248000.0,-2275000.0,,,,,
Interest Expense Non Operating,,,,,"Jack Henry & Associates, Inc.",JKHY,,3865000.0,4197000.0,5424000.0,4666000.0,,,,,
Interest Income Non Operating,,,,,"Jack Henry & Associates, Inc.",JKHY,,5121000.0,4745000.0,5176000.0,2391000.0,,,,,
Operating Income,,,,,"Jack Henry & Associates, Inc.",JKHY,,118967000.0,132700000.0,124198000.0,108390000.0,,,,,
Operating Expense,,,,,"Jack Henry & Associates, Inc.",JKHY,,105755000.0,115666000.0,101568000.0,92817000.0,,,,,
Research And Development,,,,,"Jack Henry & Associates, Inc.",JKHY,,35478000.0,36892000.0,38499000.0,34625000.0,,,,,
Selling General And Administration,,,,,"Jack Henry & Associates, Inc.",JKHY,,70277000.0,78774000.0,63069000.0,58192000.0,,,,,
Gross Profit,,,,,"Jack Henry & Associates, Inc.",JKHY,,224722000.0,248366000.0,225766000.0,201207000.0,,,,,
Cost Of Revenue,,,,,"Jack Henry & Associates, Inc.",JKHY,,320979000.0,323002000.0,308867000.0,307345000.0,,,,,
Total Revenue,,,,,"Jack Henry & Associates, Inc.",JKHY,,545701000.0,571368000.0,534633000.0,508552000.0,,,,,
Operating Revenue,,,,,"Jack Henry & Associates, Inc.",JKHY,,545701000.0,571368000.0,534633000.0,508552000.0,,,,,
Tax Effect Of Unusual Items,,,,,Jones Lang LaSalle Incorporated,JLL,-214500.0,-1482009.724473,-6193600.0,-2478000.0,-7497000.0,,,,,
Tax Rate For Calcs,,,,,Jones Lang LaSalle Incorporated,JLL,0.195,0.068612,0.196,0.21,0.21,,,,,
Normalized EBITDA,,,,,Jones Lang LaSalle Incorporated,JLL,178000000.0,395500000.0,241400000.0,232700000.0,146700000.0,,,,,
Total Unusual Items,,,,,Jones Lang LaSalle Incorporated,JLL,-1100000.0,-21600000.0,-31600000.0,-11800000.0,-35700000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,Jones Lang LaSalle Incorporated,JLL,-1100000.0,-21600000.0,-31600000.0,-11800000.0,-35700000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,Jones Lang LaSalle Incorporated,JLL,66100000.0,172400000.0,59700000.0,2500000.0,-9200000.0,,,,,
Reconciled Depreciation,,,,,Jones Lang LaSalle Incorporated,JLL,61000000.0,61900000.0,59100000.0,59900000.0,57500000.0,,,,,
EBITDA,,,,,Jones Lang LaSalle Incorporated,JLL,176900000.0,373900000.0,209800000.0,220900000.0,111000000.0,,,,,
EBIT,,,,,Jones Lang LaSalle Incorporated,JLL,115900000.0,312000000.0,150700000.0,161000000.0,53500000.0,,,,,
